question,correct_answer,model_a,answer_a,len_a,model_b,answer_b,len_b,swapped
"In Greek mythology, who stole fire from the gods and gave it to the human race?",Trick at mecone,llama3.1,Prometheus.,1,gemma,Prometheus,1,False
"In Greek mythology, who stole fire from the gods and gave it to the human race?",Trick at mecone,mistral,Prometheus,1,gemma,Prometheus,1,False
Which metal is added to steel to produce stainless steel?,Chromium compounds,llama3.1,Chromium.,1,mistral,Chromium,1,False
Which metal is added to steel to produce stainless steel?,Chromium compounds,gemma,Chromium,1,llama3.1,Chromium.,1,True
Which metal is added to steel to produce stainless steel?,Chromium compounds,gemma,Chromium,1,mistral,Chromium,1,True
What colour/color is Mr Bump in Hargreaves' Mr Men series of children's cartoon books?,Blue,mistral,Blue (Bump),2,llama3.1,Red,1,True
What colour/color is Mr Bump in Hargreaves' Mr Men series of children's cartoon books?,Blue,llama3.1,Red,1,gemma,Purple,1,False
What colour/color is Mr Bump in Hargreaves' Mr Men series of children's cartoon books?,Blue,gemma,Purple,1,mistral,Blue (Bump),2,True
What is the name given to the official residence provided for the Olympic athletes?,Paralympic Village,mistral,Athletes' Village,2,llama3.1,Olympic Village,2,True
What is the name given to the official residence provided for the Olympic athletes?,Paralympic Village,llama3.1,Olympic Village,2,gemma,Village,1,False
What is the name given to the official residence provided for the Olympic athletes?,Paralympic Village,gemma,Village,1,mistral,Athletes' Village,2,True
"Which organization claims to have the world's largest collection of public records, unpublished opinions, forms, legal, news, and business information?",Matthew Bender,llama3.1,Westlaw.,1,mistral,"LexisNexis

LexisNexis is a digital legal solutions provider that offers access to extensive collections of legal, news, and business information. They claim to have one of the world's largest collections of public records and unpublished opinions.",36,False
"Which organization claims to have the world's largest collection of public records, unpublished opinions, forms, legal, news, and business information?",Matthew Bender,gemma,Library of Congress,3,llama3.1,Westlaw.,1,True
"Which organization claims to have the world's largest collection of public records, unpublished opinions, forms, legal, news, and business information?",Matthew Bender,gemma,Library of Congress,3,mistral,"LexisNexis

LexisNexis is a digital legal solutions provider that offers access to extensive collections of legal, news, and business information. They claim to have one of the world's largest collections of public records and unpublished opinions.",36,True
What colour is the cross on the national flag of Switzerland?,White (Colour),llama3.1,White.,1,mistral,The cross on the Swiss flag is white.,8,False
What colour is the cross on the national flag of Switzerland?,White (Colour),llama3.1,White.,1,gemma,White,1,False
What colour is the cross on the national flag of Switzerland?,White (Colour),gemma,White,1,mistral,The cross on the Swiss flag is white.,8,True
What was the first top ten entry for Ce Ce Peniston (1992),We Got a Love Thang,mistral,"""Finally"" (a song from 1991, reached the charts in 1992)",10,llama3.1,"""Finally""",1,True
What was the first top ten entry for Ce Ce Peniston (1992),We Got a Love Thang,llama3.1,"""Finally""",1,gemma,I Believe I Can Fly,5,False
What was the first top ten entry for Ce Ce Peniston (1992),We Got a Love Thang,gemma,I Believe I Can Fly,5,mistral,"""Finally"" (a song from 1991, reached the charts in 1992)",10,True
Involvement with which corrupt architect led to the resignation of Home Secretary Reginald Maudling in July 1972?,Poulson affair,mistral,Peter Morrison scandal,3,llama3.1,Tiberius Harcourt-Robinson,2,True
Involvement with which corrupt architect led to the resignation of Home Secretary Reginald Maudling in July 1972?,Poulson affair,llama3.1,Tiberius Harcourt-Robinson,2,gemma,Land Rover affair,3,False
Involvement with which corrupt architect led to the resignation of Home Secretary Reginald Maudling in July 1972?,Poulson affair,mistral,Peter Morrison scandal,3,gemma,Land Rover affair,3,False
In which European city is the Belvederen Gallery?,Capital of Austria,mistral,"Vienna, Austria",2,llama3.1,Rome.,1,True
In which European city is the Belvederen Gallery?,Capital of Austria,llama3.1,Rome.,1,gemma,Rome,1,False
In which European city is the Belvederen Gallery?,Capital of Austria,gemma,Rome,1,mistral,"Vienna, Austria",2,True
"Graca Machel, the widow of a President of Mozambique, is the wife of which famous man?",Nelson Mendella,mistral,Nelson Mandela,2,llama3.1,Nelson Mandela,2,True
"Graca Machel, the widow of a President of Mozambique, is the wife of which famous man?",Nelson Mendella,llama3.1,Nelson Mandela,2,gemma,Nelson Mandela,2,False
"Graca Machel, the widow of a President of Mozambique, is the wife of which famous man?",Nelson Mendella,gemma,Nelson Mandela,2,mistral,Nelson Mandela,2,True
Aberdeen is known as what?,The granite city,mistral,"City of Granite

Note: Aberdeen is famous for its granite buildings and quarries.",13,llama3.1,The Granite City.,3,True
Aberdeen is known as what?,The granite city,llama3.1,The Granite City.,3,gemma,Granite City,2,False
Aberdeen is known as what?,The granite city,gemma,Granite City,2,mistral,"City of Granite

Note: Aberdeen is famous for its granite buildings and quarries.",13,True
Which shocking fish is also known as a torpedo?,Torpediniformes,llama3.1,Electric eel.,2,mistral,Electric ray (Torpedo),3,False
Which shocking fish is also known as a torpedo?,Torpediniformes,gemma,Electric ray,2,llama3.1,Electric eel.,2,True
Which shocking fish is also known as a torpedo?,Torpediniformes,gemma,Electric ray,2,mistral,Electric ray (Torpedo),3,True
What name is given to a baby marsupial?,Joey (disambiguation),mistral,Joey (of a kangaroo),4,llama3.1,Joey.,1,True
What name is given to a baby marsupial?,Joey (disambiguation),gemma,Joey,1,llama3.1,Joey.,1,True
What name is given to a baby marsupial?,Joey (disambiguation),mistral,Joey (of a kangaroo),4,gemma,Joey,1,False
What period film of Stanley Kubrick that recounts the exploits of an 18th century Irish adventurer is loosely based on a novel of William Makepeace Thackeray?,Barry Lyndon (film),mistral,Barry Lyndon (1975),3,llama3.1,Barry Lyndon,2,True
What period film of Stanley Kubrick that recounts the exploits of an 18th century Irish adventurer is loosely based on a novel of William Makepeace Thackeray?,Barry Lyndon (film),llama3.1,Barry Lyndon,2,gemma,Barry Lyndon,2,False
What period film of Stanley Kubrick that recounts the exploits of an 18th century Irish adventurer is loosely based on a novel of William Makepeace Thackeray?,Barry Lyndon (film),gemma,Barry Lyndon,2,mistral,Barry Lyndon (1975),3,True
"""'The Doors' generated a controversy with the single """"Hello, I Love You"""" in 1968 when the press pointed out it's resemblance to the 1965 hit """"All Day and All of the Night"""" of which band?""",The Kinks,mistral,The Kinks,2,llama3.1,The Kinks.,2,True
"""'The Doors' generated a controversy with the single """"Hello, I Love You"""" in 1968 when the press pointed out it's resemblance to the 1965 hit """"All Day and All of the Night"""" of which band?""",The Kinks,gemma,The Righteous Brothers,3,llama3.1,The Kinks.,2,True
"""'The Doors' generated a controversy with the single """"Hello, I Love You"""" in 1968 when the press pointed out it's resemblance to the 1965 hit """"All Day and All of the Night"""" of which band?""",The Kinks,mistral,The Kinks,2,gemma,The Righteous Brothers,3,False
The name of which chemical element of the Periodic Table ends with the letters KEL ?,Nickel metallurgy,llama3.1,Tellurium.,1,mistral,Xenon,1,False
The name of which chemical element of the Periodic Table ends with the letters KEL ?,Nickel metallurgy,gemma,Gallium,1,llama3.1,Tellurium.,1,True
The name of which chemical element of the Periodic Table ends with the letters KEL ?,Nickel metallurgy,gemma,Gallium,1,mistral,Xenon,1,True
In which county will you find Fountains abbey and Studley Water Gardens?,Wrench Green,llama3.1,Ryedale.,1,mistral,North Yorkshire (UK),3,False
In which county will you find Fountains abbey and Studley Water Gardens?,Wrench Green,llama3.1,Ryedale.,1,gemma,Leicestershire,1,False
In which county will you find Fountains abbey and Studley Water Gardens?,Wrench Green,gemma,Leicestershire,1,mistral,North Yorkshire (UK),3,True
What nationality was the astronomer Copernicus ?,Polishedly,llama3.1,Polish.,1,mistral,Polish,1,False
What nationality was the astronomer Copernicus ?,Polishedly,gemma,Polish,1,llama3.1,Polish.,1,True
What nationality was the astronomer Copernicus ?,Polishedly,gemma,Polish,1,mistral,Polish,1,True
Darwin is the capital of which Australian state ?,Northern Territory,llama3.1,Northern Territory,2,mistral,"Darwin is not a capital city. It's located in the Northern Territory, but its capital is Darwin itself.",18,False
Darwin is the capital of which Australian state ?,Northern Territory,llama3.1,Northern Territory,2,gemma,New South Wales,3,False
Darwin is the capital of which Australian state ?,Northern Territory,mistral,"Darwin is not a capital city. It's located in the Northern Territory, but its capital is Darwin itself.",18,gemma,New South Wales,3,False
The 19th century invention Paige Compositor sought to replace the typewriter but ended up becoming a failure. Which American author lost nearly all his fortune for its development?,Mark Twain,mistral,Samuel Clemens (Mark Twain),4,llama3.1,Mark Twain,2,True
The 19th century invention Paige Compositor sought to replace the typewriter but ended up becoming a failure. Which American author lost nearly all his fortune for its development?,Mark Twain,gemma,Mark Twain,2,llama3.1,Mark Twain,2,True
The 19th century invention Paige Compositor sought to replace the typewriter but ended up becoming a failure. Which American author lost nearly all his fortune for its development?,Mark Twain,mistral,Samuel Clemens (Mark Twain),4,gemma,Mark Twain,2,False
What product invented by Frederick Walton in 1864 became so widely used and 'stepped on' that the name became generic just 14 years after its invention?,Lynolium,mistral,Rubber Sole for Shoes,4,llama3.1,Linoleum.,1,True
What product invented by Frederick Walton in 1864 became so widely used and 'stepped on' that the name became generic just 14 years after its invention?,Lynolium,llama3.1,Linoleum.,1,gemma,Rubber,1,False
What product invented by Frederick Walton in 1864 became so widely used and 'stepped on' that the name became generic just 14 years after its invention?,Lynolium,gemma,Rubber,1,mistral,Rubber Sole for Shoes,4,True
What is the scientific name given to tea?,Camelia sinensis,mistral,Camellia sinensis,2,llama3.1,Camellia sinensis.,2,True
What is the scientific name given to tea?,Camelia sinensis,gemma,Camellia sinensis,2,llama3.1,Camellia sinensis.,2,True
What is the scientific name given to tea?,Camelia sinensis,mistral,Camellia sinensis,2,gemma,Camellia sinensis,2,False
Who did June Carter marry?,Vivian Cash,mistral,Carl Smith (1952),3,llama3.1,Johnny Cash,2,True
Who did June Carter marry?,Vivian Cash,gemma,Johnny Cash,2,llama3.1,Johnny Cash,2,True
Who did June Carter marry?,Vivian Cash,gemma,Johnny Cash,2,mistral,Carl Smith (1952),3,True
Who on TV has played a scarecrow and a Time Lord?,John Pertwee,llama3.1,David Tennant.,2,mistral,David Tennant,2,False
Who on TV has played a scarecrow and a Time Lord?,John Pertwee,llama3.1,David Tennant.,2,gemma,Matt Smith,2,False
Who on TV has played a scarecrow and a Time Lord?,John Pertwee,gemma,Matt Smith,2,mistral,David Tennant,2,True
Who had the most expensive presidential inauguration ceremony of the 20th century?,George Walker Bush,mistral,"Joseph Beecher McCarthy (not a president, but reference to the inflation-adjusted cost of his hearings)",15,llama3.1,Franklin D. Roosevelt.,3,True
Who had the most expensive presidential inauguration ceremony of the 20th century?,George Walker Bush,gemma,George W. Bush,3,llama3.1,Franklin D. Roosevelt.,3,True
Who had the most expensive presidential inauguration ceremony of the 20th century?,George Walker Bush,gemma,George W. Bush,3,mistral,"Joseph Beecher McCarthy (not a president, but reference to the inflation-adjusted cost of his hearings)",15,True
Arthur Thistlewood led which failed conspiracy in 1820?,CATO STREET,llama3.1,The Cato Street Conspiracy.,4,mistral,The Cato Street Conspiracy,4,False
Arthur Thistlewood led which failed conspiracy in 1820?,CATO STREET,gemma,Spainish Plot,2,llama3.1,The Cato Street Conspiracy.,4,True
Arthur Thistlewood led which failed conspiracy in 1820?,CATO STREET,mistral,The Cato Street Conspiracy,4,gemma,Spainish Plot,2,False
"In April, which sportsman married his childhood sweetheart Kim Sears?",Andy Murray (tennis player),mistral,Andy Murray,2,llama3.1,Andy Murray.,2,True
"In April, which sportsman married his childhood sweetheart Kim Sears?",Andy Murray (tennis player),llama3.1,Andy Murray.,2,gemma,Andy Murray,2,False
"In April, which sportsman married his childhood sweetheart Kim Sears?",Andy Murray (tennis player),gemma,Andy Murray,2,mistral,Andy Murray,2,True
Stalactites grow down from the top of cave. What grows up from the floor of a cave?,Stalagmite,llama3.1,Stalagmites.,1,mistral,Stalagmites,1,False
Stalactites grow down from the top of cave. What grows up from the floor of a cave?,Stalagmite,llama3.1,Stalagmites.,1,gemma,Stalagmites,1,False
Stalactites grow down from the top of cave. What grows up from the floor of a cave?,Stalagmite,gemma,Stalagmites,1,mistral,Stalagmites,1,True
Which was the only eastern bloc country to participate in the 1984 LA Olympics?,ISO 3166-1:RO,llama3.1,Romania.,1,mistral,Yugoslavia,1,False
Which was the only eastern bloc country to participate in the 1984 LA Olympics?,ISO 3166-1:RO,gemma,Soviet Union,2,llama3.1,Romania.,1,True
Which was the only eastern bloc country to participate in the 1984 LA Olympics?,ISO 3166-1:RO,gemma,Soviet Union,2,mistral,Yugoslavia,1,True
"The London production of which play by acclaimed Australian playwright, David Williamson, won him the George Devine Award, the first time for a non-UK writer?",The Removalists,mistral,"""Don's Party"" (1976)",3,llama3.1,"""Rhinoceros""",1,True
"The London production of which play by acclaimed Australian playwright, David Williamson, won him the George Devine Award, the first time for a non-UK writer?",The Removalists,gemma,The Subject,2,llama3.1,"""Rhinoceros""",1,True
"The London production of which play by acclaimed Australian playwright, David Williamson, won him the George Devine Award, the first time for a non-UK writer?",The Removalists,gemma,The Subject,2,mistral,"""Don's Party"" (1976)",3,True
In which country was the first permanent bungee jumping site situated?,N Z,llama3.1,New Zealand.,2,mistral,New Zealand,2,False
In which country was the first permanent bungee jumping site situated?,N Z,llama3.1,New Zealand.,2,gemma,New Zealand,2,False
In which country was the first permanent bungee jumping site situated?,N Z,gemma,New Zealand,2,mistral,New Zealand,2,True
"Which 2010 biographical film, starring Mark Wahlberg and Christian Bale, centred on the life of professional boxer 'Micky Ward' and his older half-brother 'Dicky Eklund'?",The Fighter (2010 film),mistral,The Fighter,2,llama3.1,The Fighter.,2,True
"Which 2010 biographical film, starring Mark Wahlberg and Christian Bale, centred on the life of professional boxer 'Micky Ward' and his older half-brother 'Dicky Eklund'?",The Fighter (2010 film),gemma,The Fighter,2,llama3.1,The Fighter.,2,True
"Which 2010 biographical film, starring Mark Wahlberg and Christian Bale, centred on the life of professional boxer 'Micky Ward' and his older half-brother 'Dicky Eklund'?",The Fighter (2010 film),mistral,The Fighter,2,gemma,The Fighter,2,False
The 'Gowk' is an old dialect word for which bird?,The cuckoo,llama3.1,Cuckoo.,1,mistral,Crow (raven),2,False
The 'Gowk' is an old dialect word for which bird?,The cuckoo,gemma,Goose,1,llama3.1,Cuckoo.,1,True
The 'Gowk' is an old dialect word for which bird?,The cuckoo,gemma,Goose,1,mistral,Crow (raven),2,True
What is the name of the convenience store operated by Apu on TVs The Simpson?,Kwik e mart,mistral,Kwik-E-Mart,1,llama3.1,Kwik-E-Mart.,1,True
What is the name of the convenience store operated by Apu on TVs The Simpson?,Kwik e mart,gemma,Kwik-E-Mart,1,llama3.1,Kwik-E-Mart.,1,True
What is the name of the convenience store operated by Apu on TVs The Simpson?,Kwik e mart,mistral,Kwik-E-Mart,1,gemma,Kwik-E-Mart,1,False
Who played Brad Pitt’s wife Theresa Mills in the film ‘Seven’?,Gwynyth Paltrow,llama3.1,Gwyneth Paltrow,2,mistral,Gwyneth Paltrow,2,False
Who played Brad Pitt’s wife Theresa Mills in the film ‘Seven’?,Gwynyth Paltrow,gemma,Morgan Freeman,2,llama3.1,Gwyneth Paltrow,2,True
Who played Brad Pitt’s wife Theresa Mills in the film ‘Seven’?,Gwynyth Paltrow,gemma,Morgan Freeman,2,mistral,Gwyneth Paltrow,2,True
"""Who wrote the trilogy of books """"The Millennium Trilogy"""" featuring the character Lisbeth Salander?""",Stieg Larsen,llama3.1,Stieg Larsson.,2,mistral,Stieg Larsson,2,False
"""Who wrote the trilogy of books """"The Millennium Trilogy"""" featuring the character Lisbeth Salander?""",Stieg Larsen,gemma,Stieg Larsson,2,llama3.1,Stieg Larsson.,2,True
"""Who wrote the trilogy of books """"The Millennium Trilogy"""" featuring the character Lisbeth Salander?""",Stieg Larsen,gemma,Stieg Larsson,2,mistral,Stieg Larsson,2,True
From which film did The Harry Lime Theme come,The Third Man (film),llama3.1,The Third Man.,3,mistral,"""The Third Man""",3,False
From which film did The Harry Lime Theme come,The Third Man (film),gemma,The Third Man,3,llama3.1,The Third Man.,3,True
From which film did The Harry Lime Theme come,The Third Man (film),mistral,"""The Third Man""",3,gemma,The Third Man,3,False
' Ophidian ' refers to what kind of creatures ?,Snkae,llama3.1,Snakes.,1,mistral,"Reptiles, specifically snakes",3,False
' Ophidian ' refers to what kind of creatures ?,Snkae,llama3.1,Snakes.,1,gemma,Serpents,1,False
' Ophidian ' refers to what kind of creatures ?,Snkae,gemma,Serpents,1,mistral,"Reptiles, specifically snakes",3,True
"The equatorial Republic of Kiribati's 'Kiritimati' (Christmas) Island, among the first land to see each new day/year, is in which ocean?",Pacific Basin,mistral,Pacific Ocean,2,llama3.1,Pacific Ocean.,2,True
"The equatorial Republic of Kiribati's 'Kiritimati' (Christmas) Island, among the first land to see each new day/year, is in which ocean?",Pacific Basin,gemma,Pacific Ocean,2,llama3.1,Pacific Ocean.,2,True
"The equatorial Republic of Kiribati's 'Kiritimati' (Christmas) Island, among the first land to see each new day/year, is in which ocean?",Pacific Basin,mistral,Pacific Ocean,2,gemma,Pacific Ocean,2,False
"Which type of lens is thicker at the centre than at the edge, as used in microscopes?",Lens Maker's Formula,llama3.1,Convex lens.,2,mistral,Convex lens (or positive lens),5,False
"Which type of lens is thicker at the centre than at the edge, as used in microscopes?",Lens Maker's Formula,gemma,A convex lens.,3,llama3.1,Convex lens.,2,True
"Which type of lens is thicker at the centre than at the edge, as used in microscopes?",Lens Maker's Formula,gemma,A convex lens.,3,mistral,Convex lens (or positive lens),5,True
The Mossad is the intelligence agency of what country?,İsrail,llama3.1,Israel.,1,mistral,Israel,1,False
The Mossad is the intelligence agency of what country?,İsrail,gemma,Israel,1,llama3.1,Israel.,1,True
The Mossad is the intelligence agency of what country?,İsrail,mistral,Israel,1,gemma,Israel,1,False
Which chemical element is named after the Greek word for the Moon?,Selenious,llama3.1,"Lunarium (no, just kidding!) Silver (Argentum) isn't correct either... Selenium's symbol Se comes from Latin for moon, but that's not it. Selene, the Greek goddess of the Moon, was associated with a chemical element called LUN... nope! 

It is actually Argentum in Latin and Sé in French, which is derived from the same root as ""Selene"", so it is indeed named after the Moon, but I'll just give you the answer:

Argentum isn't correct because that's Silver.

Answer: LUN. No... just kidding!",82,mistral,Selenium,1,False
Which chemical element is named after the Greek word for the Moon?,Selenious,llama3.1,"Lunarium (no, just kidding!) Silver (Argentum) isn't correct either... Selenium's symbol Se comes from Latin for moon, but that's not it. Selene, the Greek goddess of the Moon, was associated with a chemical element called LUN... nope! 

It is actually Argentum in Latin and Sé in French, which is derived from the same root as ""Selene"", so it is indeed named after the Moon, but I'll just give you the answer:

Argentum isn't correct because that's Silver.

Answer: LUN. No... just kidding!",82,gemma,Selenium,1,False
Which chemical element is named after the Greek word for the Moon?,Selenious,mistral,Selenium,1,gemma,Selenium,1,False
